station_name,month,latitude,longitude,altitude,mean_daily_maximum_temperature_in_c,mean_daily_minimum_temperature_in_c,max_high_temp_value,max_high_temp_date,max_low_temp_value,max_low_temp_date,min_high_temp_value,min_high_temp_date,min_low_temp_value,min_low_temp_date,mean_monthly_total_rainfall_in_mm,mean_monthly_rainy_days,max_rainfall_value,max_rainfall_date,mean_of_highest_maximum_temperature_in_the_month_in_c,mean_of_lowest_minimum_temperature_in_the_month_in_c,mean_dry_bulb_temperature_in_c_03UTC,mean_dry_bulb_temperature_in_c_12UTC,mean_wet_bulb_temperature_in_c_03UTC,mean_wet_bulb_temperature_in_c_12UTC,mean_station_level_pressure_in_hpa_03UTC,mean_station_level_pressure_in_hpa_12UTC,mean_vapour_pressure_in_hpa_03UTC,mean_vapour_pressure_in_hpa_12UTC,mean_relative_humidity_in_percent_03UTC,mean_relative_humidity_in_percent_12UTC,mean_total_clouds_in_okta_03UTC,mean_total_clouds_in_okta_12UTC,mean_low_clouds_in_okta_03UTC,mean_low_clouds_in_okta_12UTC,mean_wind_speed_in_kmph,district,state,controlling_rmc,controlling_mc,station_number
ADILABAD,01,19.65,78.53333333333333,269.0,29.2,13.2,37.2,1984-01-30,18.0,1981-01-11,27.5,1985-01-31,4.5,2018-01-26,22.3,0.9,117.6,2005-01-31,32.9,8.0,19.1,27.1,15.7,20.1,985.8,982.6,15.3,18.2,68.0,51.0,1.9,1.8,1.6,1.5,4.7,ADILABAD,TELANGANA,CHENNAI,HYDERABAD,43025
ADILABAD,02,19.65,78.53333333333333,269.0,32.8,16.2,38.5,1985-02-28,19.6,1992-02-12,24.5,2019-02-22,6.4,2018-02-01,4.7,0.5,18.6,2018-02-13,36.2,10.5,22.9,30.5,18.1,21.7,984.3,980.8,17.3,19.6,61.0,46.0,2.0,2.0,1.7,1.8,5.9,ADILABAD,TELANGANA,CHENNAI,HYDERABAD,43025
ADILABAD,03,19.65,78.53333333333333,269.0,36.7,20.7,42.8,2004-03-22,25.8,2023-03-06,29.2,2004-03-30,10.7,2017-03-13,24.7,1.7,56.0,2008-03-24,40.4,15.7,27.6,34.5,21.4,24.2,982.3,978.7,20.8,22.9,56.0,42.0,2.0,2.1,1.6,1.7,7.3,ADILABAD,TELANGANA,CHENNAI,HYDERABAD,43025
ADILABAD,04,19.65,78.53333333333333,269.0,40.4,24.8,46.6,2010-04-19,30.5,2024-04-12,33.0,2021-04-30,14.6,2017-04-11,11.6,1.1,33.6,2015-04-14,43.0,20.1,31.6,37.5,23.6,25.5,979.5,975.9,23.0,24.2,49.0,37.0,2.5,2.5,2.0,2.1,8.5,ADILABAD,TELANGANA,CHENNAI,HYDERABAD,43025
ADILABAD,05,19.65,78.53333333333333,269.0,42.5,28.3,47.3,2010-05-25,30.5,2023-05-04,34.2,1994-05-23,20.1,1981-05-05,14.4,1.4,32.0,1981-05-09,45.3,24.3,34.4,39.9,25.0,25.8,977.3,973.7,24.9,23.2,45.0,31.0,2.7,2.7,2.4,2.5,11.7,ADILABAD,TELANGANA,CHENNAI,HYDERABAD,43025
ADILABAD,06,19.65,78.53333333333333,269.0,37.2,26.5,46.8,1995-06-05,24.3,2013-06-26,34.9,1980-06-11,18.2,2018-06-29,131.1,6.6,133.2,2002-06-25,43.2,22.6,30.7,35.2,25.0,26.0,974.7,972.3,27.3,26.9,63.0,49.0,2.8,2.8,2.5,2.5,9.9,ADILABAD,TELANGANA,CHENNAI,HYDERABAD,43025
ADILABAD,07,19.65,78.53333333333333,269.0,31.9,24.3,39.7,1982-07-02,23.8,1994-07-12,29.3,1996-07-02,18.8,2018-07-06,305.1,13.7,208.7,1994-07-04,36.2,22.1,27.4,29.7,24.4,25.5,973.8,973.0,28.2,29.2,77.0,71.0,2.9,3.0,2.9,3.0,7.1,ADILABAD,TELANGANA,CHENNAI,HYDERABAD,43025
ADILABAD,08,19.65,78.53333333333333,269.0,30.6,24.0,38.7,1983-08-07,23.3,2013-08-01,30.1,1997-08-11,18.2,2018-08-21,231.1,10.4,255.0,2008-08-04,33.9,22.2,26.8,28.5,24.3,25.2,975.2,973.5,28.3,29.4,80.0,75.0,2.6,2.5,2.4,2.3,6.9,ADILABAD,TELANGANA,CHENNAI,HYDERABAD,43025
ADILABAD,09,19.65,78.53333333333333,269.0,32.3,23.4,39.1,1984-09-17,22.1,2017-09-24,27.6,1997-09-25,12.1,2017-09-04,135.7,7.2,126.3,1995-09-01,35.0,20.8,27.2,29.8,24.5,25.4,977.8,976.0,28.5,29.1,79.0,70.0,2.5,2.4,2.3,2.2,4.7,ADILABAD,TELANGANA,CHENNAI,HYDERABAD,43025
ADILABAD,10,19.65,78.53333333333333,269.0,32.5,20.4,38.3,2020-10-02,23.2,1995-10-20,28.6,2010-10-14,10.2,2018-10-30,86.6,2.6,252.3,1995-10-20,35.4,16.1,25.8,29.6,22.7,24.8,981.7,979.4,25.4,27.7,76.0,67.0,1.8,1.9,1.5,1.6,4.3,ADILABAD,TELANGANA,CHENNAI,HYDERABAD,43025
